date,time,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precip.,condition
2021-08-09,9:00 AM,88,81,79,WSW,7,0,29.76,0.0,Mostly Cloudy
2021-08-07,7:30 PM,84,75,74,W,17,0,29.7,0.0,Partly Cloudy
2021-07-05,5:30 AM,82,81,94,SW,3,0,29.64,0.0,Mostly Cloudy
2021-07-21,8:30 PM,81,75,84,SW,8,0,29.73,0.0,Mostly Cloudy
2021-07-13,1:30 AM,81,77,89,VAR,2,0,29.73,0.0,Partly Cloudy
2021-08-22,5:00 AM,79,77,94,VAR,3,0,29.76,0.0,Partly Cloudy
2021-08-25,8:30 PM,79,77,94,W,3,0,29.76,0.0,Light Rain
2021-08-11,12:00 PM,88,81,79,W,5,0,29.76,0.0,Partly Cloudy
2021-08-21,7:30 AM,81,79,94,VAR,1,0,29.82,0.0,Partly Cloudy
2021-07-16,3:00 AM,77,75,94,WNW,2,0,29.79,0.0,Partly Cloudy
2021-08-31,5:30 AM,77,75,94,CALM,0,0,29.73,0.0,Partly Cloudy
2021-07-17,7:00 PM,86,77,74,WSW,13,0,29.67,0.0,Fair
2021-07-22,6:30 AM,81,79,94,VAR,1,0,29.73,0.0,Heavy T-Storm
2021-08-01,7:00 AM,81,79,94,WSW,12,0,29.7,0.0,Partly Cloudy
2021-08-17,2:00 AM,77,77,100,VAR,1,0,29.85,0.0,Partly Cloudy
2021-08-24,1:30 PM,90,75,62,SE,8,0,29.64,0.0,T-Storm
2021-07-18,7:30 AM,84,79,84,WSW,9,0,29.7,0.0,Partly Cloudy
2021-07-08,10:30 AM,88,79,75,WSW,8,0,29.76,0.0,Mostly Cloudy
2021-07-21,9:30 PM,81,75,84,SW,10,0,29.76,0.0,Mostly Cloudy
2021-08-29,5:30 PM,86,77,74,SE,6,0,29.64,0.0,Partly Cloudy
2021-07-06,4:00 PM,84,77,79,WSW,10,0,29.64,0.0,Mostly Cloudy
2021-08-12,8:00 AM,84,79,84,VAR,2,0,29.85,0.0,Partly Cloudy
2021-09-04,10:30 PM,79,75,89,WSW,9,0,29.79,0.0,Mostly Cloudy
2021-08-30,9:30 AM,86,77,74,VAR,3,0,29.76,0.0,Partly Cloudy
2021-08-26,1:00 PM,86,77,74,W,9,0,29.7,0.0,Showers in the Vicinity
2021-08-29,9:00 AM,81,77,89,NNW,6,0,29.76,0.0,Mostly Cloudy
2021-07-21,5:30 AM,79,79,100,W,5,0,29.73,0.0,Mostly Cloudy
2021-08-09,10:30 AM,90,81,75,W,7,0,29.73,0.0,Mostly Cloudy
2021-07-03,12:00 PM,93,77,59,WNW,7,0,29.7,0.0,Mostly Cloudy
2021-08-19,5:00 AM,75,73,94,VAR,2,0,29.73,0.0,Mostly Cloudy
2021-07-01,8:00 AM,86,81,84,WSW,6,0,29.79,0.0,Partly Cloudy
2021-08-04,6:30 PM,82,77,84,W,5,0,29.7,0.0,Partly Cloudy
2021-08-13,9:00 PM,81,75,84,SW,6,0,29.76,0.0,Mostly Cloudy
2021-08-26,12:30 PM,88,79,75,WSW,14,0,29.73,0.0,Partly Cloudy
2021-08-09,3:00 PM,91,79,66,W,9,0,29.61,0.0,Partly Cloudy
2021-08-18,6:00 AM,75,75,100,VAR,3,0,29.79,0.0,Partly Cloudy
2021-07-14,6:30 AM,77,77,100,VAR,2,0,29.7,0.0,Light Rain
2021-07-25,9:00 PM,79,77,94,WSW,5,0,29.73,0.0,Mostly Cloudy
2021-08-18,2:30 PM,91,75,59,WNW,6,0,29.67,0.0,Partly Cloudy
2021-07-20,7:00 PM,81,75,84,SSW,5,0,29.73,0.0,Partly Cloudy
2021-08-27,2:30 PM,90,75,62,W,9,0,29.67,0.0,Mostly Cloudy
2021-08-14,12:00 PM,90,79,70,WSW,10,0,29.73,0.0,Partly Cloudy
2021-07-16,6:30 AM,77,77,100,VAR,1,0,29.82,0.0,Partly Cloudy
2021-08-28,4:30 PM,79,77,94,W,10,0,29.67,0.0,Mostly Cloudy
2021-08-08,3:00 PM,93,81,67,WSW,10,0,29.67,0.0,Partly Cloudy
2021-07-05,12:00 PM,86,77,74,VAR,3,0,29.64,0.0,Thunder in the Vicinity
2021-08-23,8:30 AM,84,79,84,VAR,3,0,29.76,0.0,Mostly Cloudy
2021-09-04,8:00 AM,79,77,94,VAR,1,0,29.79,0.0,Mostly Cloudy
2021-07-25,11:30 AM,84,77,79,WSW,12,0,29.76,0.0,Mostly Cloudy
2021-07-04,7:30 AM,86,82,89,SW,6,0,29.7,0.0,Partly Cloudy
2021-08-13,6:00 PM,82,75,79,SW,10,0,29.7,0.0,Mostly Cloudy
2021-08-04,8:00 AM,82,79,89,WSW,14,0,29.79,0.0,Partly Cloudy
2021-08-30,7:00 AM,79,77,94,VAR,2,0,29.76,0.0,Mostly Cloudy
2021-08-16,7:00 AM,81,79,94,VAR,3,0,29.88,0.0,Fair
2021-08-21,3:00 PM,91,72,52,VAR,3,0,29.7,0.0,Partly Cloudy
2021-08-26,10:30 PM,77,77,100,E,2,0,29.76,0.0,Mostly Cloudy
2021-09-04,10:00 PM,79,75,89,WSW,8,0,29.79,0.0,Mostly Cloudy
2021-08-31,9:30 AM,86,79,79,VAR,1,0,29.79,0.0,Partly Cloudy
2021-07-07,8:00 PM,79,77,94,SW,8,0,29.73,0.0,Light Rain
2021-08-24,7:00 PM,77,77,100,SW,6,0,29.7,0.0,Light Rain
2021-07-21,3:30 PM,84,75,74,W,15,0,29.67,0.0,Mostly Cloudy
2021-07-13,12:30 AM,81,77,89,NW,2,0,29.76,0.0,Partly Cloudy
2021-08-19,5:00 PM,91,75,59,WNW,5,0,29.64,0.0,Fair
2021-08-26,7:00 AM,79,77,94,ESE,5,0,29.76,0.0,Mostly Cloudy
2021-08-07,12:00 PM,93,79,63,WNW,12,0,29.76,0.0,Mostly Cloudy
2021-08-06,5:00 PM,88,77,70,WSW,15,0,29.67,0.0,Partly Cloudy
2021-09-02,6:00 PM,82,79,89,E,6,0,29.67,0.0,Partly Cloudy
2021-08-09,10:00 AM,88,81,79,W,7,0,29.76,0.0,Mostly Cloudy
2021-07-11,10:00 AM,90,77,66,VAR,2,0,29.79,0.0,Mostly Cloudy
2021-08-08,9:00 PM,84,79,84,WSW,14,0,29.76,0.0,Partly Cloudy
2021-08-12,8:00 PM,82,77,84,S,5,0,29.79,0.0,Partly Cloudy
2021-07-16,5:00 AM,77,75,94,W,1,0,29.79,0.0,Partly Cloudy
2021-08-21,8:30 PM,79,79,100,VAR,1,0,29.76,0.0,Partly Cloudy
2021-07-24,8:00 PM,84,79,84,WSW,13,0,29.7,0.0,Mostly Cloudy
2021-08-21,12:30 AM,79,77,94,VAR,2,0,29.82,0.0,Mostly Cloudy
2021-07-10,3:30 PM,91,75,59,SSE,9,0,29.64,0.0,Partly Cloudy
2021-07-04,10:30 PM,82,79,89,VAR,3,0,29.7,0.0,Partly Cloudy
2021-08-20,2:00 PM,90,77,66,SSW,5,0,29.7,0.0,Light Rain with Thunder
2021-07-19,1:30 AM,77,77,100,VAR,1,0,29.7,0.0,Mostly Cloudy
2021-07-02,1:30 AM,82,77,84,SSW,5,0,29.76,0.0,Partly Cloudy
2021-08-28,7:00 AM,79,77,94,VAR,1,0,29.73,0.0,Partly Cloudy
2021-08-14,12:00 AM,79,77,94,CALM,0,0,29.79,0.0,Mostly Cloudy
2021-07-15,4:00 AM,79,77,94,VAR,1,0,29.7,0.0,Light Rain
2021-07-09,7:30 AM,82,77,84,VAR,2,0,29.73,0.0,Partly Cloudy
2021-08-09,7:00 AM,82,79,89,SW,9,0,29.76,0.0,Mostly Cloudy
2021-07-22,9:30 PM,82,77,84,SW,8,0,29.73,0.0,Partly Cloudy
2021-07-30,1:00 AM,77,77,100,W,3,0,29.73,0.0,Mostly Cloudy
2021-08-23,3:00 AM,79,77,94,VAR,1,0,29.73,0.0,Mostly Cloudy
2021-08-04,11:00 AM,90,77,66,WNW,14,0,29.76,0.0,Partly Cloudy
2021-07-19,1:30 PM,91,75,59,WNW,15,0,29.67,0.0,Light Rain Shower
2021-09-04,3:30 PM,81,79,94,WSW,10,0,29.67,0.0,Mostly Cloudy
2021-08-24,5:00 PM,79,75,89,S,7,0,29.67,0.0,Light Rain
2021-09-04,3:00 AM,77,77,100,VAR,2,0,29.73,0.0,Mostly Cloudy
2021-07-26,4:00 PM,90,77,66,W,14,0,29.61,0.0,Partly Cloudy
2021-08-16,3:30 PM,93,73,52,W,6,0,29.76,0.0,Partly Cloudy
2021-08-01,3:00 AM,81,77,89,WSW,9,0,29.67,0.0,Mostly Cloudy
2021-08-13,11:00 AM,90,79,70,WNW,8,0,29.79,0.0,Partly Cloudy
2021-09-03,8:30 AM,82,79,89,W,5,0,29.76,0.0,Mostly Cloudy
2021-08-19,8:00 PM,77,75,94,CALM,0,0,29.73,0.0,Light Rain
2021-08-26,1:30 AM,79,75,89,VAR,1,0,29.73,0.0,Mostly Cloudy
2021-07-20,10:30 AM,90,79,70,WSW,13,0,29.79,0.0,Partly Cloudy
2021-08-02,2:30 AM,81,79,94,SW,13,0,29.67,0.0,Partly Cloudy
2021-08-19,8:30 PM,79,75,89,VAR,3,0,29.76,0.0,Mostly Cloudy
2021-07-01,9:30 PM,82,77,84,SSW,8,0,29.76,0.0,Partly Cloudy
2021-08-07,9:00 PM,82,75,79,NW,3,0,29.76,0.0,Partly Cloudy
2021-07-11,9:30 PM,84,77,79,S,5,0,29.79,0.0,Partly Cloudy
2021-07-05,3:00 AM,82,81,94,VAR,3,0,29.64,0.0,Partly Cloudy
2021-08-17,7:00 AM,79,77,94,VAR,1,0,29.85,0.0,Fair
2021-08-21,6:30 PM,75,73,94,VAR,3,0,29.7,0.0,Partly Cloudy
2021-08-28,6:30 PM,79,79,100,E,2,0,29.7,0.0,Light Rain
2021-07-27,5:30 PM,81,77,89,WSW,10,0,29.64,0.0,Partly Cloudy
2021-07-21,8:00 AM,84,79,84,WSW,10,0,29.76,0.0,Partly Cloudy
2021-07-17,7:00 AM,79,79,100,W,7,0,29.73,0.0,Partly Cloudy
2021-07-22,8:30 PM,82,77,84,SW,9,0,29.73,0.0,Partly Cloudy
2021-07-28,8:00 AM,82,77,84,W,13,0,29.7,0.0,Mostly Cloudy
2021-07-08,4:00 AM,79,77,94,SW,5,0,29.7,0.0,Partly Cloudy
2021-07-16,10:00 PM,82,75,79,WSW,8,0,29.79,0.0,Partly Cloudy
2021-07-19,3:00 AM,77,75,94,NW,7,0,29.7,0.0,Mostly Cloudy
2021-07-22,7:00 PM,84,79,84,WSW,9,0,29.7,0.0,Mostly Cloudy
2021-09-01,2:30 PM,90,77,66,S,7,0,29.67,0.0,Partly Cloudy
2021-07-06,5:30 AM,79,77,94,NE,3,0,29.64,0.0,Partly Cloudy
2021-07-09,4:30 AM,79,77,94,S,6,0,29.7,0.0,Light Rain
2021-08-28,10:30 AM,84,77,79,VAR,2,0,29.76,0.0,Partly Cloudy
2021-08-17,6:30 PM,82,77,84,N,5,0,29.76,0.0,Light Rain with Thunder
2021-07-13,5:30 PM,88,77,70,S,7,0,29.64,0.0,Partly Cloudy
2021-08-18,3:30 AM,75,75,100,CALM,0,0,29.73,0.0,Mostly Cloudy
2021-08-26,8:30 PM,77,77,100,ESE,2,0,29.73,0.0,Light Rain
2021-07-19,10:30 PM,77,72,83,VAR,2,0,29.79,0.0,Partly Cloudy
2021-08-30,2:30 PM,90,75,62,VAR,6,0,29.64,0.0,Showers in the Vicinity
2021-07-03,3:00 PM,97,75,50,NNW,5,0,29.61,0.0,Partly Cloudy
2021-07-21,11:00 AM,79,77,94,W,13,0,29.76,0.0,Mostly Cloudy
2021-07-01,1:30 AM,81,79,94,SW,6,0,29.76,0.0,Fair
2021-08-18,4:30 AM,75,73,94,ENE,3,0,29.73,0.0,Partly Cloudy
2021-08-20,8:00 PM,79,79,100,E,6,0,29.79,0.0,Mostly Cloudy
2021-07-01,3:30 AM,81,79,94,S,5,0,29.76,0.0,Fair
2021-08-02,8:30 AM,84,81,89,WSW,16,0,29.76,0.0,Mostly Cloudy
2021-08-12,12:30 PM,81,79,94,W,6,0,29.82,0.0,Light Rain
2021-09-04,1:30 AM,77,77,100,E,5,0,29.76,0.0,Light Rain
2021-08-18,12:00 AM,75,75,100,NNE,5,0,29.85,0.0,Mostly Cloudy
2021-08-15,3:00 PM,88,75,66,W,6,0,29.76,0.0,Partly Cloudy
2021-08-30,4:00 AM,77,77,100,VAR,3,0,29.73,0.0,Partly Cloudy
2021-08-17,5:00 AM,77,75,94,VAR,2,0,29.82,0.0,Partly Cloudy
2021-08-05,5:00 AM,81,79,94,SW,10,0,29.73,0.0,Mostly Cloudy
2021-07-14,10:00 AM,86,77,74,VAR,1,0,29.7,0.0,Mostly Cloudy
2021-08-02,9:00 PM,82,79,89,WSW,12,0,29.73,0.0,Fair
2021-07-05,3:00 PM,79,79,100,SSW,8,0,29.61,0.0,Mostly Cloudy
2021-08-30,10:30 PM,77,75,94,VAR,1,0,29.79,0.0,Mostly Cloudy
2021-07-09,12:30 AM,79,77,94,W,5,0,29.7,0.0,Partly Cloudy
2021-07-02,9:00 AM,88,79,75,W,8,0,29.79,0.0,Partly Cloudy
2021-07-21,12:00 PM,82,75,79,WSW,20,0,29.76,0.0,Partly Cloudy
2021-07-14,2:00 PM,91,77,63,VAR,3,0,29.64,0.0,Partly Cloudy
2021-07-22,12:30 PM,82,79,89,WSW,12,0,29.73,0.0,Mostly Cloudy
2021-07-11,3:30 AM,81,77,89,VAR,3,0,29.73,0.0,Partly Cloudy
2021-08-26,10:30 AM,84,75,74,W,14,0,29.76,0.0,Partly Cloudy
2021-08-06,2:00 AM,81,79,94,WSW,8,0,29.76,0.0,Partly Cloudy
2021-07-04,6:00 AM,82,82,100,SW,5,0,29.67,0.0,Partly Cloudy
2021-07-15,10:30 AM,86,77,74,VAR,3,0,29.76,0.0,Mostly Cloudy
2021-07-26,8:30 AM,84,75,74,WSW,9,0,29.73,0.0,Fair
2021-08-07,5:30 PM,90,79,70,WSW,13,0,29.67,0.0,Partly Cloudy
2021-08-11,5:00 PM,81,75,84,SW,5,0,29.73,0.0,Mostly Cloudy
2021-07-05,11:30 AM,90,79,70,VAR,2,0,29.67,0.0,Light Rain Shower
2021-07-06,7:00 PM,81,77,89,SW,3,0,29.67,0.0,Mostly Cloudy
2021-08-02,1:30 AM,81,79,94,SW,10,0,29.7,0.0,Partly Cloudy
2021-08-02,4:00 PM,86,77,74,W,15,0,29.64,0.0,Partly Cloudy
2021-07-10,3:00 AM,79,77,94,S,5,0,29.7,0.0,Partly Cloudy
2021-08-11,10:00 PM,79,75,89,WSW,6,0,29.85,0.0,Partly Cloudy
2021-08-15,6:00 AM,79,77,94,W,3,0,29.76,0.0,Partly Cloudy
2021-07-15,3:30 AM,79,77,94,ENE,2,0,29.73,0.0,Partly Cloudy
2021-07-03,11:30 AM,93,77,59,VAR,2,0,29.7,0.0,Mostly Cloudy
2021-07-19,9:00 AM,81,75,84,WNW,5,0,29.76,0.0,Mostly Cloudy
2021-08-26,6:30 AM,79,77,94,ESE,2,0,29.73,0.0,Mostly Cloudy
2021-08-29,10:00 PM,79,77,94,W,5,0,29.76,0.0,Light Rain
2021-08-22,12:00 AM,81,75,84,SW,6,0,29.79,0.0,Partly Cloudy
2021-07-16,4:30 PM,91,73,55,WNW,10,0,29.67,0.0,Partly Cloudy
2021-08-08,12:00 PM,91,79,66,W,7,0,29.73,0.0,Mostly Cloudy
2021-08-28,1:30 PM,75,75,100,W,7,20,29.67,0.0,Light Rain with Thunder
2021-08-16,3:30 AM,79,77,94,CALM,0,0,29.82,0.0,Mostly Cloudy
2021-08-12,3:30 AM,79,77,94,VAR,1,0,29.82,0.0,Partly Cloudy
2021-07-23,9:30 AM,86,79,79,WSW,12,0,29.73,0.0,Mostly Cloudy
2021-08-18,1:00 AM,75,75,100,WNW,2,0,29.82,0.0,Mostly Cloudy
2021-08-17,2:30 PM,93,77,59,VAR,2,0,29.73,0.0,Partly Cloudy
2021-07-30,3:30 AM,77,77,100,WSW,5,0,29.7,0.0,Mostly Cloudy
2021-07-13,4:30 AM,79,77,94,VAR,2,0,29.7,0.0,Partly Cloudy
2021-07-12,9:00 PM,84,79,84,SSE,5,0,29.76,0.0,Partly Cloudy
2021-09-02,7:00 AM,81,77,89,VAR,1,0,29.73,0.0,Partly Cloudy
2021-08-21,4:30 PM,86,77,74,NNW,6,0,29.67,0.0,Heavy Rain Shower
2021-07-05,4:30 AM,82,81,94,VAR,3,0,29.64,0.0,Partly Cloudy
2021-08-31,4:00 PM,86,79,79,CALM,0,0,29.67,0.0,Light Rain Shower
2021-07-04,2:00 PM,84,82,94,VAR,3,0,29.64,0.0,Partly Cloudy
2021-07-12,2:30 PM,93,73,52,SSE,8,0,29.67,0.0,Partly Cloudy
2021-08-25,11:30 PM,77,77,100,WSW,2,0,29.73,0.0,Mostly Cloudy
2021-08-28,3:30 AM,79,77,94,ENE,6,0,29.73,0.0,Mostly Cloudy
2021-09-02,1:00 AM,77,75,94,VAR,2,0,29.76,0.0,Mostly Cloudy
2021-07-27,4:00 PM,79,77,94,W,10,0,29.61,0.0,Partly Cloudy
2021-07-11,6:00 PM,88,75,66,SE,9,0,29.7,0.0,Partly Cloudy
2021-07-06,6:00 PM,81,77,89,WSW,10,0,29.67,0.0,Mostly Cloudy
2021-08-27,4:30 PM,91,73,55,WNW,8,0,29.64,0.0,Partly Cloudy
2021-07-27,11:30 PM,81,79,94,W,9,0,29.67,0.0,Partly Cloudy
2021-07-26,10:30 AM,88,79,75,WSW,13,0,29.73,0.0,Mostly Cloudy
2021-07-30,3:00 AM,77,77,100,W,3,0,29.7,0.0,Mostly Cloudy
2021-07-18,11:00 PM,79,77,94,NE,3,0,29.76,0.0,Mostly Cloudy
2021-07-29,6:30 PM,77,75,94,WSW,13,0,29.7,0.0,Light Rain
2021-07-28,2:30 AM,77,75,94,W,8,0,29.67,0.0,Partly Cloudy
2021-08-09,4:00 PM,91,79,66,WSW,12,0,29.61,0.0,Partly Cloudy
2021-07-04,5:30 AM,82,81,94,SW,5,0,29.67,0.0,Partly Cloudy
2021-07-06,3:00 PM,84,79,84,WSW,15,0,29.61,0.0,Partly Cloudy
2021-08-14,1:30 AM,79,77,94,VAR,1,0,29.76,0.0,Partly Cloudy
2021-08-05,10:00 AM,88,77,70,W,20,0,29.76,0.0,Mostly Cloudy
2021-07-10,4:00 AM,79,77,94,SSW,6,0,29.7,0.0,Partly Cloudy
2021-07-06,7:30 AM,81,81,100,S,6,0,29.67,0.0,Fair
2021-07-15,5:30 AM,77,77,100,W,6,0,29.73,0.0,Light Rain
2021-07-30,2:00 AM,77,77,100,WSW,3,0,29.7,0.0,Mostly Cloudy
2021-08-17,2:30 AM,79,77,94,VAR,1,0,29.85,0.0,Partly Cloudy
2021-08-14,4:00 AM,79,77,94,W,2,0,29.73,0.0,Partly Cloudy
2021-07-26,3:00 PM,91,77,63,W,15,0,29.64,0.0,Partly Cloudy
2021-07-09,11:00 PM,81,79,94,S,6,0,29.76,0.0,Partly Cloudy
2021-08-16,1:30 PM,95,72,47,VAR,3,0,29.79,0.0,Mostly Cloudy
2021-07-05,7:30 PM,77,77,100,WSW,3,0,29.67,0.0,Light Rain
2021-08-21,6:30 AM,77,77,100,VAR,1,0,29.79,0.0,Partly Cloudy
2021-08-08,7:30 PM,86,77,74,WSW,14,0,29.73,0.0,Fair
2021-07-29,7:30 AM,81,77,89,WSW,8,0,29.7,0.0,Mostly Cloudy
2021-07-05,4:00 AM,82,81,94,VAR,3,0,29.64,0.0,Partly Cloudy
2021-08-31,6:30 AM,77,77,100,VAR,1,0,29.76,0.0,Partly Cloudy
2021-07-09,3:30 PM,88,73,62,W,10,0,29.64,0.0,Partly Cloudy
2021-07-18,9:00 AM,88,79,75,W,9,0,29.7,0.0,Partly Cloudy
2021-07-30,11:30 PM,81,77,89,WSW,9,0,29.76,0.0,Mostly Cloudy
2021-09-02,4:30 PM,86,77,74,S,6,0,29.67,0.0,Partly Cloudy
2021-07-28,9:00 PM,79,77,94,WSW,9,0,29.67,0.0,Partly Cloudy
2021-07-10,5:00 AM,79,77,94,SSW,2,0,29.7,0.0,Partly Cloudy
2021-08-21,8:30 AM,82,77,84,VAR,2,0,29.82,0.0,Partly Cloudy
2021-07-12,7:00 AM,82,81,94,ENE,5,0,29.79,0.0,Partly Cloudy
2021-07-16,2:00 AM,77,77,100,CALM,0,0,29.79,0.0,Partly Cloudy
2021-07-25,5:00 PM,88,77,70,W,8,0,29.67,0.0,Light Rain Shower
2021-08-30,1:30 PM,93,75,56,VAR,1,0,29.67,0.0,Partly Cloudy
2021-08-25,10:00 AM,84,79,84,SW,7,0,29.76,0.0,Partly Cloudy
2021-07-08,12:00 PM,88,77,70,SW,8,0,29.73,0.0,Light Rain Shower
2021-07-26,9:30 AM,86,77,74,WSW,10,0,29.73,0.0,Fair
2021-07-22,6:30 PM,84,79,84,WSW,9,0,29.67,0.0,Mostly Cloudy
2021-07-12,4:30 PM,88,75,66,SSE,8,0,29.67,0.0,Partly Cloudy
2021-07-16,7:30 PM,86,73,66,W,6,0,29.73,0.0,Fair
2021-08-24,2:00 PM,75,75,100,W,18,32,29.64,0.0,Light Rain with Thunder
2021-08-30,3:00 AM,77,77,100,VAR,2,0,29.73,0.0,Partly Cloudy
2021-08-13,7:00 AM,82,79,89,VAR,1,0,29.76,0.0,Mostly Cloudy
2021-07-03,6:00 PM,90,75,62,SSW,5,0,29.64,0.0,Partly Cloudy
2021-07-21,3:00 PM,86,77,74,WSW,15,0,29.7,0.0,Partly Cloudy
2021-07-14,7:30 AM,79,77,94,VAR,1,0,29.7,0.0,Mostly Cloudy
2021-07-22,4:00 AM,79,77,94,WSW,7,0,29.7,0.0,Partly Cloudy
2021-08-08,4:30 AM,81,79,94,WSW,9,0,29.73,0.0,Partly Cloudy
2021-07-12,2:00 PM,95,72,47,SE,8,0,29.67,0.0,Partly Cloudy
2021-09-02,11:00 PM,79,75,89,VAR,3,0,29.79,0.0,Partly Cloudy
2021-08-15,7:00 PM,84,75,74,VAR,3,0,29.79,0.0,Fair
2021-07-18,11:00 AM,91,77,63,W,16,0,29.67,0.0,Partly Cloudy
2021-08-21,1:30 AM,77,77,100,NNW,1,0,29.79,0.0,Partly Cloudy
2021-07-12,4:00 AM,82,77,84,VAR,2,0,29.73,0.0,Partly Cloudy
2021-08-03,3:30 PM,90,77,66,W,21,0,29.67,0.0,Mostly Cloudy / Windy
2021-07-23,7:00 AM,81,81,100,SW,8,0,29.73,0.0,Mostly Cloudy
2021-07-24,8:00 AM,84,79,84,W,15,0,29.7,0.0,Partly Cloudy
2021-08-20,2:30 AM,77,75,94,VAR,3,0,29.76,0.0,Mostly Cloudy
2021-08-07,9:00 AM,86,79,79,WSW,15,0,29.82,0.0,Partly Cloudy
2021-07-01,5:00 AM,81,79,94,SW,6,0,29.76,0.0,Fair
2021-08-14,1:00 PM,90,77,66,W,10,0,29.7,0.0,Partly Cloudy
2021-08-17,1:00 PM,90,75,62,NNW,5,0,29.79,0.0,Partly Cloudy
2021-07-22,3:30 PM,88,79,75,WSW,16,0,29.64,0.0,Partly Cloudy
2021-08-06,12:30 AM,81,79,94,WSW,9,0,29.76,0.0,Partly Cloudy
2021-07-23,11:30 PM,81,79,94,WSW,10,0,29.73,0.0,Mostly Cloudy
2021-09-02,8:30 PM,79,75,89,WSW,8,0,29.76,0.0,Partly Cloudy
2021-08-20,9:30 AM,86,77,74,VAR,2,0,29.79,0.0,Partly Cloudy
2021-08-01,4:30 AM,79,77,94,WSW,10,0,29.67,0.0,Mostly Cloudy
2021-08-25,7:00 PM,79,77,94,VAR,2,0,29.73,0.0,Light Rain
2021-09-03,6:00 AM,77,75,94,W,7,0,29.7,0.0,Partly Cloudy
2021-08-22,12:30 AM,79,77,94,WSW,2,0,29.79,0.0,Partly Cloudy
2021-07-31,5:00 PM,90,77,66,WSW,14,0,29.64,0.0,Mostly Cloudy
2021-07-19,6:30 PM,75,73,94,CALM,0,0,29.7,0.0,Light Rain
2021-08-12,12:30 AM,81,75,84,VAR,3,0,29.85,0.0,Partly Cloudy
2021-08-28,10:00 PM,75,75,100,VAR,2,0,29.76,0.0,Light Rain
2021-07-03,5:30 PM,88,75,66,SW,6,0,29.64,0.0,Partly Cloudy
2021-08-24,2:30 PM,75,75,100,SW,6,0,29.64,0.0,Partly Cloudy
2021-09-04,7:30 PM,81,77,89,WSW,3,0,29.7,0.0,Light Rain
2021-08-27,1:30 PM,91,77,63,NW,6,0,29.67,0.0,Mostly Cloudy
2021-08-30,12:00 PM,91,77,63,E,7,0,29.73,0.0,Mostly Cloudy
2021-08-19,7:00 AM,77,75,94,VAR,1,0,29.76,0.0,Fair
2021-07-22,12:30 AM,81,75,84,WSW,10,0,29.76,0.0,Partly Cloudy
2021-08-01,12:30 PM,91,77,63,W,13,0,29.67,0.0,Mostly Cloudy
2021-08-05,8:30 PM,82,79,89,SW,15,0,29.76,0.0,Partly Cloudy
2021-07-23,12:00 PM,86,81,84,W,6,0,29.67,0.0,Heavy T-Storm / Windy
2021-08-04,10:30 PM,82,79,89,WSW,14,0,29.76,0.0,Partly Cloudy
2021-07-31,2:00 PM,91,77,63,WNW,14,0,29.67,0.0,Partly Cloudy
2021-07-12,2:30 AM,82,77,84,SE,3,0,29.76,0.0,Partly Cloudy
2021-07-02,12:00 AM,82,75,79,SW,6,0,29.79,0.0,Partly Cloudy
2021-07-01,8:30 AM,86,81,84,W,7,0,29.79,0.0,Partly Cloudy
2021-07-11,5:30 AM,81,77,89,CALM,0,0,29.73,0.0,Fair
2021-07-12,10:00 AM,90,73,59,SE,8,0,29.79,0.0,Partly Cloudy
2021-08-18,5:30 PM,90,75,62,VAR,3,0,29.64,0.0,Partly Cloudy
2021-08-24,1:00 AM,79,77,94,VAR,3,0,29.73,0.0,Mostly Cloudy
2021-08-08,10:30 AM,90,77,66,WNW,8,0,29.76,0.0,Partly Cloudy
2021-07-05,10:00 AM,86,82,89,VAR,3,0,29.7,0.0,Light Rain Shower
2021-07-26,1:30 PM,91,77,63,W,18,0,29.67,0.0,Mostly Cloudy
2021-08-23,2:00 PM,90,79,70,WSW,9,0,29.67,0.0,Partly Cloudy
2021-08-21,12:00 AM,77,77,100,VAR,1,0,29.82,0.0,Mostly Cloudy
2021-08-05,3:00 AM,81,79,94,WSW,12,0,29.73,0.0,Partly Cloudy
2021-08-19,9:30 PM,81,73,79,SSE,6,0,29.79,0.0,Mostly Cloudy
2021-07-29,4:30 AM,79,79,100,WSW,6,0,29.67,0.0,Partly Cloudy
2021-08-21,7:00 PM,75,75,100,CALM,0,0,29.73,0.0,Partly Cloudy
2021-08-23,11:30 AM,88,77,70,W,9,0,29.73,0.0,Mostly Cloudy
2021-07-08,7:30 PM,81,77,89,SW,7,0,29.7,0.0,Partly Cloudy
2021-08-07,8:30 AM,86,79,79,WSW,13,0,29.82,0.0,Mostly Cloudy
2021-07-11,12:00 PM,91,73,55,SSE,5,0,29.76,0.0,Partly Cloudy
2021-07-11,2:00 AM,82,77,84,VAR,3,0,29.76,0.0,Partly Cloudy
2021-08-20,12:00 AM,79,75,89,CALM,0,0,29.76,0.0,Mostly Cloudy
2021-08-18,8:30 AM,82,75,79,VAR,3,0,29.82,0.0,Fair
2021-07-24,3:30 AM,81,79,94,WSW,8,0,29.67,0.0,Mostly Cloudy
2021-07-19,2:00 PM,86,75,70,W,14,0,29.67,0.0,Light Rain Shower
2021-07-16,10:00 AM,86,77,74,WNW,10,0,29.82,0.0,Partly Cloudy
2021-08-10,10:00 AM,90,79,70,WSW,8,0,29.73,0.0,Mostly Cloudy
